id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
10481,102 Dalmatians,5.456,1249,Released,2000-10-07,2000,10,183611771,100,FALSE,/eqZ5t82asfprFcNS56eVruNT5G5.jpg,85000000,,tt0211181,en,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",17.782,/dSxnIika9yWwTvEbpsmoGdeh65E.jpg,Meet Two Unlikely Heroes With A Bone To Pick.,"Family, Comedy",Disney,United States of America,English,"prison, london, england, release from prison, parrot, women's prison, puppy, pelz, dog, dalmatian, live action remake",Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan, Bob Tzudiker, Noni White",4.9,41804,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans, Tim McInnerny, Eric Idle, Ben Crompton, Carol MacReady, Ian Richardson, Jim Carter",TRUE,FALSE,FALSE,1,0,0
11688,The Emperor's New Groove,7.551,6109,Released,2000-12-15,2000,12,169327687,78,FALSE,/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg,100000000,,tt0120917,en,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",76.823,/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,It's all about... ME!,"Adventure, Animation, Comedy, Family, Fantasy",Disney,United States of America,English,"central and south america, kingdom, birthday, peru, emperor, palace, berater, breaking the fourth wall, incan empire, assassination attempt, 15th century, llama",Mark Dindal,"David Reynolds, Chris Williams, Mark Dindal, Stephen J. Anderson, Don Hall, John Norton, Roger Allers, Matthew Jacobs, Doug Frankel, Mark Kennedy, Mark Walton",7.4,247895,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Bob Bergen, Rodger Bumpass, Robert Clotworthy",FALSE,FALSE,TRUE,2,0,1
10865,Atlantis: The Lost Empire,6.981,4339,Released,2001-06-02,2001,6,186053725,95,FALSE,/4eTiLRTYwAVQyQAjuFuf3BXAony.jpg,120000000,http://www.disney.com/atlantis,tt0230011,en,Atlantis: The Lost Empire,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",25.66,/8fUEFPUTF7kBMuKPiSQHxPvd8EZ.jpg,Atlantis is waiting...,"Animation, Family, Adventure, Science Fiction",Disney,United States of America,"English, French, Spanish","sea, submarine, mediterranean, atlantis, expedition, museum, cartoon, steampunk, underwater, sea monster, adventurer, ancient civilization, journey, 1910s, dieselpunk","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, David Reynolds, Plato",6.9,147178,"Michael J. Fox, Cree Summer, James Garner, Claudia Christian, Phil Morris, Leonard Nimoy, John Mahoney, Corey Burton, Don Novello, Jacqueline Obradors",FALSE,FALSE,TRUE,1,0,0
11544,Lilo & Stitch,7.516,5665,Released,2002-06-21,2002,6,273144151,85,FALSE,/w102m4HoCP5uxhW8Yh7Hv7QShix.jpg,80000000,https://movies.disney.com/lilo-stitch,tt0275847,en,Lilo & Stitch,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",44.02,/d73UqZWyw3MUMpeaFcENgLZ2kWS.jpg,There's one in every family.,"Animation, Family",Disney,United States of America,English,"sibling relationship, mutation, extraterrestrial technology, hawaii, adoption, alien life-form, dog, dead parents, native hawaiian","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois",7.4,242877,"Daveigh Chase, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames, Zoe Caldwell, Jason Scott Lee, Kevin Michael Richardson, Amy Hill, Steve Alterman",FALSE,FALSE,TRUE,2,0,1
9016,Treasure Planet,7.526,3798,Released,2002-11-26,2002,11,109578115,95,FALSE,/mVuH9hNGnxF9bbhlh1Tr9FuG3Uc.jpg,140000000,,tt0133240,en,Treasure Planet,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",31.427,/zMKatZ0c0NCoKzfizaCzVUcbKMf.jpg,Find your place in the universe.,"Adventure, Animation, Family, Fantasy, Science Fiction",Disney,United States of America,English,"mutiny, space marine, based on novel or book, loss of loved one, cyborg, map, pirate gang, treasure hunt, treasure map, alien, little boy, money, space, steampunk, planet, robot, troubled teen, robot cop, space pirate, flying ship, hoverboard, robot police","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards, Ted Elliott, Terry Rossio, Robert Louis Stevenson",7.2,147504,"Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Hyde Pierce, Martin Short, Michael Wincott, Laurie Metcalf, Roscoe Lee Browne, Patrick McGoohan, Corey Burton",FALSE,FALSE,TRUE,2,0,1
10009,Brother Bear,7.257,4993,Released,2003-10-23,2003,10,250397798,85,FALSE,/nMKfeFtE9bML6yjdcymrt5vtaNz.jpg,128000000,http://movies.disney.com/brother-bear,tt0328880,en,Brother Bear,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.",43.734,/otptPbEY0vBostmo95xwiiumMJm.jpg,Nature Calls,"Adventure, Animation, Family",Disney,United States of America,"Croatian, English, Inuktitut","friendship, sibling relationship, transformation, grizzly bear, inuit, bear, sibling rivalry, turns into animal, unlikely friendship, aftercreditsstinger, duringcreditsstinger, animal lead, brother bear, bjørne brødre","Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton, Steve Bencich, Ron J. Friedman, Stephen J. Anderson, Stevie Wermers, Kevin Deters, Woody Woodman, Thom Enriquez, Kevin Harkey, Broose Johnson, John Norton, John Puglisi, Tim Hodge, Tom LaBaff, Ray Shenusay, Brian Pimental, Jim Story, Don Dougherty, Don Hall, Samuel Levine, Aurian Redson, Chris Williams, Jeff Hand, Sam J. Levine, Roger Allers",6.9,135915,"Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney, Joan Copeland, Michael Clarke Duncan, Harold Gould, Paul Christie",FALSE,FALSE,TRUE,1,0,0
13700,Home on the Range,6.026,1862,Released,2004-04-02,2004,4,145358062,76,FALSE,/rQKlcMY8i3elENXEHlkAbQr3xiG.jpg,110000000,http://movies.disney.com/home-on-the-range,tt0299172,en,Home on the Range,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",27.878,/9xIIo4FMquy5SRqn8hppyr2QadR.jpg,Bust a Moo,"Animation, Family",Disney,United States of America,"Mandarin, English","farm, animal, dairy cow","Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash, Sam J. Levine, Mark Kennedy, Robert Lence, Keith Baxter, Mike Kunkel, Jason Lethcoe, Donnie Long, Michael Lucker, John Norton, Brian Pimental, David Moses Pimentel, Ralph Zondag, Davy Liu, Don Hall",5.4,29432,"Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr., Randy Quaid, Lance LeGault, Charles Dennis, Sam Levine",FALSE,FALSE,TRUE,1,0,0
9806,The Incredibles,7.704,16584,Released,2004-10-27,2004,10,631442092,115,FALSE,/se5Hxz7PArQZOG3Nx2bpfOhLhtV.jpg,92000000,http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,tt0317705,en,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",62.609,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,"No gut, no glory","Action, Adventure, Animation, Family",Pixar,United States of America,"French, English","island, hero, secret identity, superhero, wretch, cartoon, lawsuit, family relationships, super power, 1950s, 1960s, superhero family",Brad Bird,Brad Bird,8,896762,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña, Eli Fucile, Maeve Andrews, Teddy Newton",FALSE,FALSE,TRUE,2,1,1
9982,Chicken Little,5.88,3616,Released,2005-11-04,2005,11,314432665,81,FALSE,/h37N1O8LUyGW1o2dIWufm9jzpk7.jpg,150000000,http://movies.disney.com/chicken-little,tt0371606,en,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",29.342,/1wg65q3daTE8rGfaUhBxLdXk6NL.jpg,"When it comes to saving the world, it helps to be a little chicken.","Animation, Family, Comedy",Disney,United States of America,English,"fish, small town, space marine, superhero, chicken, cartoon, alien, computer animation, best friend, alien invasion, animal, duringcreditsstinger, spaceship, talking animal, 3d animation",Mark Dindal,"Steve Bencich, Ron J. Friedman, Ron Anderson, Mark Dindal, Mark Kennedy",5.7,108818,"Zach Braff, Garry Marshall, Don Knotts, Amy Sedaris, Steve Zahn, Joan Cusack, Patrick Stewart, Fred Willard, Catherine O'Hara, Wallace Shawn",FALSE,FALSE,TRUE,1,0,0
9904,The Wild,5.548,973,Released,2006-04-06,2006,4,102338515,95,FALSE,/i8zpnOQEZI14iYXWHtbf6ct1Fo0.jpg,80000000,,tt0405469,en,The Wild,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",24.166,/sxqzaOto1qyUseSg6YpIP9Su5lp.jpg,Start spreading the newspaper.,"Family, Animation",Disney,"Canada, United States of America",English,"new york city, africa, lion, zoo",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson, Philip Halprin, Bill Wolkoff, Dave Collard, Matt Lopez, Lloyd Taylor, Steve 'Spaz' Williams, Ed Driscoll, Felix Fry",5.2,29525,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind, Greg Cipes, Colin Hay, Miles Marsico, Jack De Sena",FALSE,FALSE,TRUE,1,0,0
920,Cars,6.936,12906,Released,2006-06-08,2006,6,461983149,117,FALSE,/sd4xN5xi8tKRPrJOWwNiZEile7f.jpg,120000000,http://disney.go.com/disneyvideos/animatedfilms/cars/,tt0317219,en,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",47.447,/abW5AzHDaIK1n9C36VdAeOwORRA.jpg,Ahhh... it's got that new movie smell.,"Animation, Adventure, Comedy, Family",Pixar,United States of America,"English, Italian, Japanese, Yiddish","friendship, car race, success, route 66, porsche, retirement, road trip, anthropomorphism, rural area, los angeles, california, aftercreditsstinger, duringcreditsstinger","John Lasseter, Joe Ranft","Dan Fogelman, John Lasseter, Joe Ranft, Kiel Murray, Phil Lorin, Jorgen Klubien",7.3,532429,"Owen Wilson, Larry the Cable Guy, Bonnie Hunt, Paul Newman, Tony Shalhoub, Cheech Marin, Michael Wallis, George Carlin, Paul Dooley, Jenifer Lewis",FALSE,FALSE,TRUE,2,0,1
1267,Meet the Robinsons,6.901,2588,Released,2007-03-23,2007,3,169332978,95,FALSE,/f1xAxP0DFRGYSew9U8fhilP5itx.jpg,150000000,https://movies.disney.com/meet-the-robinsons,tt0396555,en,Meet the Robinsons,"Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family.",59.733,/naya0zF4kT401Sx15AtwB9vpcJr.jpg,Think your family's weird?,"Animation, Comedy, Family",Disney,United States of America,English,"future, friendship, flying car, saving the world, based on novel or book, tyrannosaurus rex, adoption, time travel, time machine, mythical creature, best friend, rescue team, family, wonder, witty",Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall, Nathan Greno, Aurian Redson, Joe Mateo, Stephen J. Anderson, William Joyce, Diego Garzon",6.8,121277,"Daniel Hansen, Jordan Fry, Wesley Singerman, Matthew Josten, Tom Selleck, Tom Kenny, Laurie Metcalf, Angela Bassett, Nicole Sullivan, Harland Williams",FALSE,FALSE,TRUE,1,0,0
2062,Ratatouille,7.809,15728,Released,2007-06-28,2007,6,623726000,111,FALSE,/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,150000000,http://disney.go.com/disneypictures/ratatouille,tt0382932,en,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",82.488,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,He's dying to become a chef.,"Animation, Comedy, Family, Fantasy",Pixar,United States of America,"English, French","work, sibling relationship, paris, france, expensive restaurant, river, confidence, evacuation, mouse, leaving one's family, restaurant critic, spice, cookbook, food, chef, sewer, unlikely friendship, rat, french cuisine","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson",8.1,938137,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan",FALSE,FALSE,TRUE,2,1,1
10681,WALL·E,8.078,17446,Released,2008-06-22,2008,6,521311860,98,FALSE,/fK5ssgvtI43z19FoWigdlqgpLRE.jpg,180000000,https://www.pixar.com/feature-films/walle/,tt0910970,en,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",58.517,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,"After 700 years of doing what he was built for, he'll discover what he was meant for.","Animation, Family, Science Fiction",Pixar,United States of America,English,"garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger",Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter",8.4,1315068,"Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Paul Eiding",FALSE,FALSE,TRUE,2,1,1
13053,Bolt,6.5,5582,Released,2008-11-21,2008,11,309979994,98,FALSE,/uWIyXlBRwW2MIBcBysj50A9nv7D.jpg,150000000,http://movies.disney.com/bolt,tt0397892,en,Bolt,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",40.236,/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg,Fully Awesome. Ridonculous. Let It Begin.,"Animation, Family, Adventure, Comedy",Disney,United States of America,English,"hamster, human animal relationship, talking dog, animal, cat vs dog, duringcreditsstinger, talking cat, pets, dog cat friendship, animal lead","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams",6.8,247210,"John Travolta, Susie Essman, Mark Walton, Malcolm McDowell, Miley Cyrus, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux",FALSE,FALSE,TRUE,1,0,0
10198,The Princess and the Frog,7.2,5062,Released,2009-12-08,2009,12,270997378,98,FALSE,/z62CBlBBBOoNUuuxZ1jMAcq5ARE.jpg,105000000,https://movies.disney.com/the-princess-and-the-frog,tt0780521,en,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",61.134,/yprv5PbnEksoVj2v6XEnDBg9joR.jpg,Every love story begins with a kiss...,"Romance, Family, Animation",Disney,United States of America,"French, English","princess, voodoo, new orleans, louisiana, restaurant, kiss, cajun, firefly, based on fairy tale, duringcreditsstinger, big dreams, frog prince, charlatan, 1920s, magic spell","Ron Clements, John Musker","Ron Clements, John Musker, Rob Edwards, Greg Erb, Jason Oremland, E.D. Baker",7.2,185986,"Anika Noni Rose, Bruno Campos, Jim Cummings, Michael-Leon Wooley, Keith David, Jennifer Cody, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, John Goodman",FALSE,FALSE,TRUE,2,0,1
